Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,106.3,2,Lost W. Conf. 1st Rnd.,-1.2,99.7,2007-08,G. Karl (50-32),.610,32,3.74,2.5,A. Iverson (11.6),50,DenverNuggets,110.0,7.3
NBA,105.9,2,Lost W. Conf. 1st Rnd.,-0.6,97.4,2006-07,G. Karl (45-37),.549,37,1.69,1.1,M. Camby (7.6),45,DenverNuggets,107.6,5.5
NBA,105.2,1,Lost W. Conf. 1st Rnd.,-1.0,93.9,2005-06,G. Karl (44-38),.537,38,0.36,-0.7,C. Anthony (9.4),44,DenverNuggets,105.5,3.4
NBA,103.9,2,Lost W. Conf. 1st Rnd.,-2.2,93.5,2004-05,"J. Bzdelik (13-15), M. Cooper (4-10), G. Karl (32-8)",.598,33,2.23,-0.1,A. Miller (7.0),49,DenverNuggets,106.0,2.6
NBA,102.7,6,Lost W. Conf. 1st Rnd.,-0.2,93.3,2003-04,J. Bzdelik (43-39),.524,39,1.65,1.0,A. Miller (8.8),43,DenverNuggets,103.9,3.2
NBA,101.3,7,NA,-2.3,91.0,2002-03,J. Bzdelik (17-65),.207,65,-7.41,-11.4,J. Howard (6.0),17,DenverNuggets,92.2,0.0
NBA,107.8,6,NA,3.3,90.4,2001-02,"D. Issel (9-17), M. Evans (18-38)",.329,55,-5.19,-3.1,R. LaFrentz (4.5),27,DenverNuggets,101.4,-0.3
NBA,106.3,6,NA,3.3,92.6,2000-01,D. Issel (40-42),.488,42,-1.83,0.7,A. McDyess (7.8),40,DenverNuggets,103.7,1.3
NBA,105.8,5,NA,1.7,94.7,1999-00,D. Issel (35-47),.427,47,-1.76,-0.6,A. McDyess (6.2),35,DenverNuggets,103.5,1.6
NBA,110.4,6,NA,8.2,90.5,1998-99,M. D'Antoni (14-36),.280,36,-6.67,0.9,D. Fortson (4.4),14,DenverNuggets,103.1,1.6
NBA,112.1,7,NA,7.1,89.7,1997-98,B. Hanzlik (11-71),.134,71,-11.74,-6.0,A. Goldwire (3.0),11,DenverNuggets,99.0,-0.6
NBA,111.2,5,NA,4.5,92.4,1996-97,"B. Bickerstaff (4-9), D. Motta (17-52)",.256,61,-6.40,-2.2,E. Johnson (5.2),21,DenverNuggets,104.5,2.3
NBA,108.1,4,NA,0.5,92.2,1995-96,B. Bickerstaff (35-47),.427,47,-2.62,-2.4,D. Mutombo (7.6),35,DenverNuggets,105.2,0.4
NBA,108.2,4,Lost W. Conf. 1st Rnd.,-0.1,91.5,1994-95,"D. Issel (18-16), G. Littles (3-13), B. Bickerstaff (20-12)",.500,41,0.96,0.8,D. Mutombo (8.7),41,DenverNuggets,109.1,-1.4
NBA,102.3,4,Lost W. Conf. Semis,-4.0,96.1,1993-94,D. Issel (42-40),.512,40,1.54,-2.4,D. Mutombo (9.4),42,DenverNuggets,103.9,1.0
NBA,106.3,4,NA,-1.7,99.8,1992-93,D. Issel (36-46),.439,46,-2.14,-3.4,D. Mutombo (8.8),36,DenverNuggets,104.6,3.0
NBA,108.6,4,NA,0.4,98.6,1991-92,P. Westhead (24-58),.293,58,-7.59,-7.5,R. Williams (6.6),24,DenverNuggets,100.7,2.0
NBA,114.7,7,NA,6.8,113.7,1990-91,P. Westhead (20-62),.244,62,-10.31,-2.7,M. Adams (6.3),20,DenverNuggets,105.2,15.9
NBA,106.7,4,Lost W. Conf. 1st Rnd.,-1.4,105.4,1989-90,D. Moe (43-39),.524,39,1.56,-0.1,F. Lever (8.8),43,DenverNuggets,108.0,7.1
NBA,107.1,3,Lost W. Conf. 1st Rnd.,-0.7,107.5,1988-89,D. Moe (44-38),.537,38,0.91,0.8,F. Lever (9.2),44,DenverNuggets,108.6,6.9
NBA,106.3,1,Lost W. Conf. Semis,-1.7,105.5,1987-88,D. Moe (54-28),.659,28,3.32,2.1,F. Lever (10.4),54,DenverNuggets,110.1,5.9
NBA,110.2,4,Lost W. Conf. 1st Rnd.,1.9,106.2,1986-87,D. Moe (37-45),.451,45,-1.14,1.0,F. Lever (9.7),37,DenverNuggets,109.3,5.4
NBA,105.9,2,Lost W. Conf. Semis,-1.3,106.7,1985-86,D. Moe (47-35),.573,35,0.89,-0.1,A. English (9.8),47,DenverNuggets,107.1,4.6
NBA,108.4,1,Lost W. Conf. Finals,0.5,107.6,1984-85,D. Moe (52-30),.634,30,2.05,2.8,C. Natt (10.2),52,DenverNuggets,110.7,5.5
NBA,112.3,3,Lost W. Conf. 1st Rnd.,4.7,110.5,1983-84,D. Moe (38-44),.463,44,-1.27,3.7,K. Vandeweghe (10.3),38,DenverNuggets,111.3,9.1
NBA,109.1,2,Lost W. Conf. Semis,4.4,112.1,1982-83,D. Moe (45-37),.549,37,0.27,5.0,K. Vandeweghe (11.0),45,DenverNuggets,109.7,9.0
NBA,113.9,2,Lost W. Conf. 1st Rnd.,7.0,109.8,1981-82,D. Moe (46-36),.561,36,0.13,7.4,D. Issel (9.8),46,DenverNuggets,114.3,8.9
NBA,109.8,4,NA,4.3,109.8,1980-81,"D. Walsh (11-20), D. Moe (26-25)",.451,45,-0.95,3.9,D. Issel (10.5),37,DenverNuggets,109.4,8.0
NBA,107.6,3,NA,2.3,103.9,1979-80,D. Walsh (30-52),.366,52,-4.22,-1.9,D. Issel (11.5),30,DenverNuggets,103.4,0.8
NBA,103.2,2,Lost W. Conf. 1st Rnd.,-0.6,105.9,1978-79,"L. Brown (28-25), D. Walsh (19-10)",.573,35,1.24,0.6,D. Issel (9.8),47,DenverNuggets,104.4,0.1
NBA,101.5,1,Lost W. Conf. Finals,0.6,108.5,1977-78,L. Brown (48-34),.585,34,0.80,1.4,D. Thompson (12.7),48,DenverNuggets,102.3,1.8
NBA,96.1,1,Lost W. Conf. Semis,-3.4,111.2,1976-77,L. Brown (50-32),.610,32,4.95,1.2,B. Jones (11.0),50,DenverNuggets,100.7,4.7
ABA,103.4,1,Lost Finals,-0.7,111.2,1975-76,L. Brown (60-24),.714,24,5.45,4.6,D. Issel (12.5),60,DenverNuggets,108.7,4.3
ABA,102.7,1,Lost W. Div. Finals,-2.0,107.6,1974-75,L. Brown (65-19),.774,19,6.63,4.7,B. Jones (10.2),65,DenverNuggets,109.4,4.5
ABA,103.5,5,Lost W. Div. Tiebreaker,0.5,103.2,1973-74,A. Hannum (37-47),.440,47,-0.49,0.1,D. Robisch (9.1),37,DenverRockets,103.1,0.6
ABA,100.1,3,Lost W. Div. Semis,-1.7,106.8,1972-73,A. Hannum (47-37),.560,37,2.80,1.3,W. Jabali (10.7),47,DenverRockets,103.1,-2.5
ABA,99.5,4,Lost W. Div. Semis,-1.1,112.8,1971-72,A. Hannum (34-50),.405,50,-0.93,-2.2,R. Simpson (7.2),34,DenverRockets,98.4,0.9
ABA,106.3,5,Lost W. Div. Tiebreaker,1.3,113.9,1970-71,"J. Belmont (3-10), S. Albeck (27-44)",.357,54,-3.15,-2.2,L. Cannon (7.2),30,DenverRockets,102.8,2.8
ABA,102.2,1,Lost W. Div. Finals,-0.5,107.6,1969-70,"J. McLendon (9-19), J. Belmont (42-14)",.607,33,4.32,3.5,S. Haywood (17.1),51,DenverRockets,106.2,-1.6
ABA,105.0,3,Lost W. Div. Semis,1.0,106.9,1968-69,B. Bass (44-34),.564,34,1.41,2.4,L. Jones (10.9),44,DenverRockets,106.4,-2.5
ABA,97.9,3,Lost W. Div. Semis,-3.4,103.0,1967-68,B. Bass (45-33),.577,33,3.53,0.7,L. Jones (11.8),45,DenverRockets,102.0,-4.0
NBA,104.3,4,NA,-1.2,95.4,2015-16,S. Van Gundy (27-26),.509,26,1.01,-0.1,R. Jackson (5.3),27,DetroitPistons,105.4,-0.1
NBA,106.4,5,NA,0.8,92.8,2014-15,S. Van Gundy (32-50),.390,50,-1.39,-0.3,A. Drummond (7.7),32,DetroitPistons,105.3,-1.1
NBA,109.7,4,NA,3.0,94.9,2013-14,"M. Cheeks (21-29), J. Loyer (8-24)",.354,53,-4.13,-0.8,A. Drummond (9.9),29,DetroitPistons,105.9,1.0
NBA,108.1,4,NA,2.2,90.8,2012-13,L. Frank (29-53),.354,53,-4.33,-2.1,G. Monroe (5.9),29,DetroitPistons,103.8,-1.2
NBA,106.3,4,NA,1.7,89.2,2011-12,L. Frank (25-41),.379,41,-5.19,-3.6,G. Monroe (7.0),25,DetroitPistons,101.0,-2.1
NBA,111.7,4,NA,4.4,89.2,2010-11,J. Kuester (30-52),.366,52,-3.78,0.4,G. Monroe (6.6),30,DetroitPistons,107.7,-2.9
NBA,111.4,5,NA,3.8,88.5,2009-10,J. Kuester (27-55),.329,55,-5.02,-2.0,B. Wallace (4.7),27,DetroitPistons,105.6,-4.2
NBA,108.0,3,Lost E. Conf. 1st Rnd.,-0.3,86.7,2008-09,M. Curry (39-43),.476,43,-0.36,-0.9,T. Prince (6.2),39,DetroitPistons,107.4,-5.0
NBA,102.9,1,Lost E. Conf. Finals,-4.6,87.3,2007-08,F. Saunders (59-23),.720,23,6.67,3.9,C. Billups (13.5),59,DetroitPistons,111.4,-5.1
NBA,104.2,1,Lost E. Conf. Finals,-2.3,87.3,2006-07,F. Saunders (53-29),.646,29,3.69,2.4,C. Billups (11.4),53,DetroitPistons,108.9,-4.6
NBA,103.1,1,Lost E. Conf. Finals,-3.1,86.8,2005-06,F. Saunders (64-18),.780,18,6.24,4.6,C. Billups (15.5),64,DetroitPistons,110.8,-3.7
NBA,101.2,1,Lost Finals,-4.9,87.2,2004-05,L. Brown (54-28),.659,28,3.31,-0.5,C. Billups (12.1),54,DetroitPistons,105.6,-3.7
NBA,95.4,2,Won Finals,-7.5,87.9,2003-04,L. Brown (54-28),.659,28,5.04,-0.9,C. Billups (11.3),54,DetroitPistons,102.0,-2.2
NBA,99.9,1,Lost E. Conf. Finals,-3.7,86.8,2002-03,R. Carlisle (50-32),.610,32,2.97,0.5,B. Wallace (10.6),50,DetroitPistons,104.1,-4.2
NBA,102.4,1,Lost E. Conf. Semis,-2.1,90.0,2001-02,R. Carlisle (50-32),.610,32,1.69,0.3,B. Wallace (11.6),50,DetroitPistons,104.8,-0.7
NBA,101.8,5,NA,-1.2,94.7,2000-01,G. Irvine (32-50),.390,50,-2.08,-3.0,J. Stackhouse (9.2),32,DetroitPistons,100.0,3.4
NBA,105.8,4,Lost E. Conf. 1st Rnd.,1.7,95.7,1999-00,"A. Gentry (28-30), G. Irvine (14-10)",.512,40,1.13,3.2,G. Hill (10.7),42,DetroitPistons,107.3,2.6
NBA,100.3,3,Lost E. Conf. 1st Rnd.,-1.9,86.3,1998-99,A. Gentry (29-21),.580,21,3.97,2.0,G. Hill (7.3),29,DetroitPistons,104.2,-2.6
NBA,103.5,6,NA,-1.5,88.2,1997-98,"D. Collins (21-24), A. Gentry (16-21)",.451,45,1.95,0.3,G. Hill (10.2),37,DetroitPistons,105.3,-2.1
NBA,104.4,3,Lost E. Conf. 1st Rnd.,-2.3,84.5,1996-97,D. Collins (54-28),.659,28,5.45,3.9,G. Hill (14.6),54,DetroitPistons,110.6,-5.6
NBA,105.1,5,Lost E. Conf. 1st Rnd.,-2.5,87.7,1995-96,D. Collins (46-36),.561,36,2.45,0.3,G. Hill (11.7),46,DetroitPistons,107.9,-4.1
NBA,112.9,7,NA,4.6,93.2,1994-95,D. Chaney (28-54),.341,54,-7.08,-3.2,G. Hill (5.4),28,DetroitPistons,105.1,0.3
NBA,110.9,7,NA,4.6,94.2,1993-94,D. Chaney (20-62),.244,62,-7.46,-3.6,T. Mills (6.3),20,DetroitPistons,102.7,-0.9
NBA,108.9,6,NA,0.9,93.2,1992-93,R. Rothstein (40-42),.488,42,-1.10,-0.6,J. Dumars (9.1),40,DetroitPistons,107.4,-3.6
NBA,105.3,3,Lost E. Conf. 1st Rnd.,-2.9,91.6,1991-92,C. Daly (48-34),.585,34,2.06,-0.7,D. Rodman (12.6),48,DetroitPistons,107.5,-5.0
NBA,104.6,2,Lost E. Conf. Finals,-3.3,91.9,1990-91,C. Daly (50-32),.610,32,3.08,0.3,J. Dumars (9.9),50,DetroitPistons,108.2,-5.9
NBA,103.5,1,Won Finals,-4.6,94.4,1989-90,C. Daly (59-23),.720,23,5.41,1.8,B. Laimbeer (10.1),59,DetroitPistons,109.9,-3.9
NBA,104.7,1,Won Finals,-3.1,95.5,1988-89,C. Daly (63-19),.768,19,6.24,3.0,B. Laimbeer (9.0),63,DetroitPistons,110.8,-5.1
NBA,105.3,1,Lost Finals,-2.7,98.3,1987-88,C. Daly (54-28),.659,28,5.46,2.5,A. Dantley (9.4),54,DetroitPistons,110.5,-1.3
NBA,105.8,2,Lost E. Conf. Finals,-2.5,101.0,1986-87,C. Daly (52-30),.634,30,3.51,0.9,B. Laimbeer (10.5),52,DetroitPistons,109.2,0.2
NBA,107.9,3,Lost E. Conf. 1st Rnd.,0.7,104.2,1985-86,C. Daly (46-36),.561,36,1.44,1.8,B. Laimbeer (9.2),46,DetroitPistons,109.0,2.1
NBA,107.2,2,Lost E. Conf. Semis,-0.7,105.0,1984-85,C. Daly (46-36),.561,36,2.73,1.7,I. Thomas (11.2),46,DetroitPistons,109.6,2.9
NBA,108.1,2,Lost E. Conf. 1st Rnd.,0.5,103.8,1983-84,C. Daly (49-33),.598,33,3.52,3.9,B. Laimbeer (10.8),49,DetroitPistons,111.5,2.4
NBA,105.8,3,NA,1.1,105.8,1982-83,S. Robertson (37-45),.451,45,-0.17,0.7,B. Laimbeer (8.5),37,DetroitPistons,105.4,2.7
NBA,106.6,3,NA,-0.3,104.3,1981-82,S. Robertson (39-43),.476,43,-0.63,-1.1,K. Tripucka (7.5),39,DetroitPistons,105.8,3.4
NBA,104.3,6,NA,-1.2,101.2,1980-81,S. Robertson (21-61),.256,61,-5.58,-7.4,T. Tyler (6.4),21,DetroitPistons,98.1,-0.6
NBA,108.8,6,NA,3.5,107.1,1979-80,"D. Vitale (4-8), R. Adubato (12-58)",.195,66,-7.57,-4.1,B. Lanier (4.2),16,DetroitPistons,101.2,4.0
NBA,104.6,4,NA,0.8,107.2,1978-79,D. Vitale (30-52),.366,52,-2.60,-1.7,M. Carr (7.9),30,DetroitPistons,102.1,1.4
NBA,101.5,4,NA,0.6,107.7,1977-78,"H. Brown (9-15), B. Kauffman (29-29)",.463,44,-1.22,-0.6,B. Lanier (10.1),38,DetroitPistons,100.3,1.0
NBA,101.3,2,Lost W. Conf. 1st Rnd.,1.8,108.8,1976-77,H. Brown (44-38),.537,38,-1.00,0.8,B. Lanier (10.3),44,DetroitPistons,100.3,2.3
NBA,100.2,2,Lost W. Conf. Semis,1.9,105.2,1975-76,"R. Scott (17-25), H. Brown (19-21)",.439,46,-1.18,0.9,B. Lanier (10.1),36,DetroitPistons,99.2,-0.3
NBA,99.7,3,Lost W. Conf. 1st Rnd.,2.0,100.5,1974-75,R. Scott (40-42),.488,42,-1.19,0.6,B. Lanier (12.4),40,DetroitPistons,98.3,-4.0
NBA,93.8,3,Lost W. Conf. Semis,-3.9,106.5,1973-74,R. Scott (52-30),.634,30,4.02,-0.1,B. Lanier (14.4),52,DetroitPistons,97.6,-1.3
NBA,98.2,3,NA,1.4,111.5,1972-73,"E. Lloyd (2-5), R. Scott (38-37)",.488,42,0.54,1.6,B. Lanier (10.6),40,DetroitPistons,98.4,0.8
NBA,102.2,4,NA,4.3,112.8,1971-72,"B. Van Breda Kolff (6-4), T. Dischinger (0-2), E. Lloyd (20-50)",.317,56,-6.11,-1.8,B. Lanier (8.4),26,DetroitPistons,96.1,0.8
NBA,98.7,4,NA,1.5,111.3,1970-71,B. Van Breda Kolff (45-37),.549,37,-0.33,0.9,D. Bing (11.7),45,DetroitPistons,98.1,-3.8
NBA,103.1,7,NA,4.1,111.6,1969-70,B. Van Breda Kolff (31-51),.378,51,-2.94,1.1,J. Walker (6.2),31,DetroitPistons,100.1,-5.5
NBA,100.0,6,NA,4.5,116.8,1968-69,"D. Butcher (10-12), P. Seymour (22-38)",.390,50,-2.79,1.8,H. Hairston (7.0),32,DetroitPistons,97.3,-0.1
NBA,98.4,4,Lost E. Div. Semis,1.6,122.0,1967-68,D. Butcher (40-42),.488,42,-1.70,-0.1,D. Bing (6.2),40,DetroitPistons,96.7,2.2
NBA,95.4,5,NA,-0.7,121.5,1966-67,"D. DeBusschere (28-45), D. Butcher (2-6)",.370,51,-4.98,-5.2,D. DeBusschere (5.9),30,DetroitPistons,90.9,-0.1
NBA,94.9,5,NA,0.0,123.4,1965-66,D. DeBusschere (22-58),.275,58,-6.07,-5.5,E. Miles (6.0),22,DetroitPistons,89.4,2.0
NBA,93.3,4,NA,-0.3,119.2,1964-65,"C. Wolf (2-9), D. DeBusschere (29-40)",.388,49,-3.03,-3.1,T. Dischinger (10.3),31,DetroitPistons,90.5,1.9
NBA,99.1,5,NA,4.5,115.9,1963-64,C. Wolf (23-57),.288,57,-6.77,-2.1,B. Howell (9.8),23,DetroitPistons,92.5,2.7
NBA,97.3,3,Lost W. Div. Semis,1.4,120.3,1962-63,D. McGuire (34-46),.425,46,-3.38,-1.7,B. Howell (14.0),34,DetroitPistons,94.2,5.3
NBA,94.2,3,Lost W. Div. Finals,0.6,124.1,1961-62,D. McGuire (37-43),.463,43,-1.72,-0.8,B. Howell (10.7),37,DetroitPistons,92.8,2.8
NBA,95.6,3,Lost W. Div. Semis,3.5,126.0,1960-61,D. McGuire (34-45),.430,45,-2.11,1.7,B. Howell (11.7),34,DetroitPistons,93.8,2.5
NBA,92.6,2,Lost W. Div. Semis,1.5,123.1,1959-60,"R. Rocha (13-21), D. McGuire (17-24)",.400,45,-3.45,-1.3,G. Shue (8.5),30,DetroitPistons,89.8,0.8
NBA,89.4,3,Lost W. Div. Semis,-0.8,117.8,1958-59,R. Rocha (28-44),.389,44,-1.36,-1.8,D. McGuire (6.9),28,DetroitPistons,88.4,5.8
NBA,90.1,2,Lost W. Div. Finals,1.3,118.8,1957-58,"C. Eckman (9-16), R. Rocha (24-23)",.458,39,-2.32,-0.6,G. Yardley (12.3),33,DetroitPistons,88.2,1.8
NBA,91.0,3,Lost W. Div. Semis,2.1,107.7,1956-57,C. Eckman (34-38),.472,38,-2.18,-0.1,G. Yardley (10.0),34,FortWaynePistons,88.8,2.8
NBA,90.0,1,Lost Finals,-0.3,103.2,1955-56,C. Eckman (37-35),.514,35,0.45,0.4,L. Foust (11.1),37,FortWaynePistons,90.7,0.4
NBA,88.9,1,Lost Finals,-0.9,100.7,1954-55,C. Eckman (43-29),.597,29,2.01,1.4,L. Foust (13.3),43,FortWaynePistons,91.2,2.6
NBA,87.2,3,Eliminated in W. Div. Rnd. Robin,-0.3,86.9,1953-54,P. Birch (40-32),.556,32,1.45,1.5,L. Foust (10.4),40,FortWaynePistons,89.0,3.3
NBA,87.7,3,Lost W. Div. Finals,0.0,91.1,1952-53,P. Birch (36-33),.522,33,0.17,-0.4,L. Foust (6.3),36,FortWaynePistons,87.6,10.6
NBA,87.9,4,Lost W. Div. Semis,1.0,90.1,1951-52,P. Birch (29-37),.439,37,-1.83,-1.3,L. Foust (7.1),29,FortWaynePistons,85.6,4.3
NBA,83.8,3,Lost W. Div. Semis,-1.3,102.4,1950-51,M. Mendenhall (32-36),.471,36,-1.81,-3.1,F. Schaus (8.5),32,FortWaynePistons,82.0,16.9
NBA,NA,3,Lost Central Div. Finals,NA,NA,1949-50,M. Mendenhall (40-28),.588,28,1.84,-3.1,F. Schaus (8.4),40,FortWaynePistons,NA,NA
BAA,NA,5,NA,NA,NA,1948-49,"C. Bennett (0-6), C. Armstrong (22-32)",.367,38,-2.85,-3.1,R. Niemiera (4.8),22,FortWaynePistons,NA,NA
NBA,102.3,1,NA,-3.2,99.6,2015-16,S. Kerr (46-4),.920,4,11.71,9.4,S. Curry (11.3),46,GoldenStateWarriors,114.9,4.1
NBA,101.4,1,Won Finals,-4.2,98.3,2014-15,S. Kerr (67-15),.817,15,10.01,6.0,S. Curry (15.7),67,GoldenStateWarriors,111.6,4.4
NBA,102.6,2,Lost W. Conf. 1st Rnd.,-4.1,96.2,2013-14,M. Jackson (51-31),.622,31,5.15,0.8,S. Curry (13.4),51,GoldenStateWarriors,107.5,2.3
NBA,105.5,2,Lost W. Conf. Semis,-0.4,94.5,2012-13,M. Jackson (47-35),.573,35,1.32,0.5,S. Curry (11.2),47,GoldenStateWarriors,106.4,2.5
NBA,109.1,4,NA,4.5,92.3,2011-12,M. Jackson (23-43),.348,43,-2.79,0.8,D. Lee (5.0),23,GoldenStateWarriors,105.4,1.0
NBA,110.7,3,NA,3.4,94.8,2010-11,K. Smart (36-46),.439,46,-2.00,0.9,S. Curry (6.6),36,GoldenStateWarriors,108.2,2.7
NBA,111.7,4,NA,4.1,100.4,2009-10,D. Nelson (26-56),.317,56,-3.28,0.5,C. Maggette (6.3),26,GoldenStateWarriors,108.1,7.7
NBA,113.3,3,NA,5.0,98.2,2008-09,D. Nelson (29-53),.354,53,-3.80,1.2,A. Biedrins (5.4),29,GoldenStateWarriors,109.5,6.5
NBA,109.5,3,NA,2.0,98.8,2007-08,D. Nelson (48-34),.585,34,2.38,4.3,M. Ellis (9.0),48,GoldenStateWarriors,111.8,6.4
NBA,107.4,3,Lost W. Conf. Semis,0.9,99.2,2006-07,D. Nelson (42-40),.512,40,0.00,0.5,A. Biedrins (6.7),42,GoldenStateWarriors,107.0,7.3
NBA,106.2,5,NA,0.0,93.3,2005-06,M. Montgomery (34-48),.415,48,-1.11,-1.4,J. Richardson (7.3),34,GoldenStateWarriors,104.8,2.8
NBA,106.9,5,NA,0.8,93.3,2004-05,M. Montgomery (34-48),.415,48,-1.74,-1.4,J. Richardson (5.7),34,GoldenStateWarriors,104.7,2.4
NBA,103.8,4,NA,0.9,89.8,2003-04,E. Musselman (37-45),.451,45,-0.07,0.1,E. Dampier (8.9),37,GoldenStateWarriors,103.0,-0.3
NBA,109.5,6,NA,5.9,94.2,2002-03,E. Musselman (38-44),.463,44,-0.60,4.7,A. Jamison (8.5),38,GoldenStateWarriors,108.3,3.2
NBA,108.5,7,NA,4.0,94.5,2001-02,"D. Cowens (8-15), B. Winters (13-46)",.256,61,-4.80,-1.7,A. Jamison (6.4),21,GoldenStateWarriors,102.8,3.8
NBA,107.4,7,NA,4.4,94.1,2000-01,D. Cowens (17-65),.207,65,-8.11,-5.2,A. Jamison (6.7),17,GoldenStateWarriors,97.8,2.8
NBA,108.4,6,NA,4.3,95.4,1999-00,"P. Carlesimo (6-21), G. St. Jean (13-42)",.232,63,-7.63,-4.3,D. Marshall (3.8),19,GoldenStateWarriors,99.8,2.3
NBA,101.1,6,NA,-1.1,88.9,1998-99,P. Carlesimo (21-29),.420,29,-2.63,-3.8,D. Marshall (3.0),21,GoldenStateWarriors,98.4,0.0
NBA,105.7,6,NA,0.7,91.4,1997-98,P. Carlesimo (19-63),.232,63,-9.20,-9.2,D. Marshall (4.2),19,GoldenStateWarriors,95.8,1.1
NBA,112.2,7,NA,5.5,91.9,1996-97,R. Adelman (30-52),.366,52,-4.90,0.5,L. Sprewell (8.1),30,GoldenStateWarriors,107.2,1.8
NBA,109.9,6,NA,2.3,93.4,1995-96,R. Adelman (36-46),.439,46,-1.42,0.8,B. Armstrong (7.0),36,GoldenStateWarriors,108.4,1.6
NBA,112.2,6,NA,3.9,97.9,1994-95,"D. Nelson (14-31), B. Lanier (12-25)",.317,56,-4.90,-1.6,T. Hardaway (5.1),26,GoldenStateWarriors,106.7,5.0
NBA,106.5,3,Lost W. Conf. 1st Rnd.,0.2,99.1,1993-94,D. Nelson (50-32),.610,32,1.76,2.0,L. Sprewell (8.0),50,GoldenStateWarriors,108.3,4.0
NBA,110.2,6,NA,2.2,99.5,1992-93,D. Nelson (34-48),.415,48,-0.94,1.2,T. Hardaway (7.5),34,GoldenStateWarriors,109.2,2.7
NBA,109.9,2,Lost W. Conf. 1st Rnd.,1.7,103.4,1991-92,D. Nelson (55-27),.671,27,3.77,5.4,C. Mullin (10.8),55,GoldenStateWarriors,113.6,6.8
NBA,110.3,4,Lost W. Conf. Semis,2.4,103.6,1990-91,D. Nelson (44-38),.537,38,1.72,4.0,C. Mullin (12.2),44,GoldenStateWarriors,111.9,5.8
NBA,112.6,5,NA,4.5,105.9,1989-90,D. Nelson (37-45),.451,45,-2.55,1.5,C. Mullin (10.2),37,GoldenStateWarriors,109.6,7.6
NBA,107.7,4,Lost W. Conf. Semis,-0.1,107.3,1988-89,D. Nelson (43-39),.524,39,-0.59,-0.4,C. Mullin (10.6),43,GoldenStateWarriors,107.4,6.7
NBA,112.9,5,NA,4.9,101.6,1987-88,"G. Karl (16-48), E. Gregory (4-14)",.244,62,-8.38,-3.3,R. Higgins (5.7),20,GoldenStateWarriors,104.7,2.0
NBA,111.2,3,Lost W. Conf. Semis,2.9,101.7,1986-87,G. Karl (42-40),.512,40,-2.54,0.6,S. Floyd (10.0),42,GoldenStateWarriors,108.9,0.9
NBA,111.6,6,NA,4.4,104.2,1985-86,J. Bach (30-52),.366,52,-3.59,1.1,S. Floyd (7.5),30,GoldenStateWarriors,108.3,2.1
NBA,113.0,6,NA,5.1,103.2,1984-85,J. Bach (22-60),.268,60,-7.21,-1.9,P. Short (6.2),22,GoldenStateWarriors,106.0,1.1
NBA,108.8,5,NA,1.2,103.3,1983-84,J. Bach (37-45),.451,45,-3.35,-2.1,P. Short (6.0),37,GoldenStateWarriors,105.5,1.9
NBA,107.4,5,NA,2.7,104.0,1982-83,A. Attles (30-52),.366,52,-3.48,-0.8,J. Carroll (7.0),30,GoldenStateWarriors,103.9,0.9
NBA,107.7,4,NA,0.8,101.4,1981-82,A. Attles (45-37),.549,37,0.80,1.9,B. King (8.7),45,GoldenStateWarriors,108.8,0.5
NBA,109.7,4,NA,4.2,101.0,1980-81,A. Attles (39-43),.476,43,-1.41,3.0,B. King (9.1),39,GoldenStateWarriors,108.5,-0.8
NBA,106.3,6,NA,1.0,100.5,1979-80,"A. Attles (18-43), J. Bach (6-15)",.293,58,-4.20,-3.3,S. Parker (6.8),24,GoldenStateWarriors,102.0,-2.6
NBA,102.0,6,NA,-1.8,102.2,1978-79,A. Attles (38-44),.463,44,0.46,-1.4,J. Lucas (7.9),38,GoldenStateWarriors,102.4,-3.6
NBA,99.3,5,NA,-1.6,106.0,1977-78,A. Attles (43-39),.524,39,0.41,-1.3,R. Barry (9.7),43,GoldenStateWarriors,99.6,-0.7
NBA,99.5,3,Lost W. Conf. Semis,0.0,107.8,1976-77,A. Attles (46-36),.561,36,3.10,2.9,R. Barry (8.4),46,GoldenStateWarriors,102.4,1.3
NBA,94.5,1,Lost W. Conf. Finals,-3.8,108.3,1975-76,A. Attles (59-23),.720,23,6.23,2.3,R. Barry (9.6),59,GoldenStateWarriors,100.6,2.8
NBA,97.3,1,Won Finals,-0.4,107.6,1974-75,A. Attles (48-34),.585,34,2.86,2.7,R. Barry (12.7),48,GoldenStateWarriors,100.4,3.1
NBA,98.4,2,NA,0.7,108.9,1973-74,A. Attles (44-38),.537,38,2.42,3.1,R. Barry (10.4),44,GoldenStateWarriors,100.8,1.1
NBA,94.0,2,Lost W. Conf. Finals,-2.8,112.2,1972-73,A. Attles (47-35),.573,35,3.12,0.0,R. Barry (10.2),47,GoldenStateWarriors,96.8,1.5
NBA,94.9,2,Lost W. Conf. Semis,-3.0,113.0,1971-72,A. Attles (51-31),.622,31,0.92,-2.3,J. Mullins (9.9),51,GoldenStateWarriors,95.6,1.0
NBA,95.5,2,Lost W. Conf. Semis,-1.7,113.5,1970-71,A. Attles (41-41),.500,41,-0.83,-3.0,J. Lucas (10.5),41,SanFranciscoWarriors,94.2,-1.6
